733,-282
733,-281
733,-280
733,-279
733,-278
733,-277
733,-276
733,-275
733,-274
733,-273
733,-272
733,-271
733,-270
732,-270
731,-270
730,-270
729,-270
728,-270
727,-270
726,-270
725,-270
724,-270
723,-270
722,-270
722,-271
722,-272
722,-273
722,-274
722,-275
722,-276
722,-277
722,-278
722,-279
722,-280
722,-281
722,-282
722,-283
722,-284
722,-285
722,-286
722,-287
722,-288
722,-289
722,-290
722,-291
722,-292
723,-292
723,-291
723,-290
723,-289
723,-288
723,-287
723,-286
723,-285
723,-284
723,-283
723,-282
723,-281
723,-280
723,-279
723,-278
723,-277
723,-276
723,-275
723,-274
723,-273
723,-272
723,-271
724,-271
724,-272
724,-273
724,-274
724,-275
724,-276
724,-277
724,-278
724,-279
724,-280
724,-281
724,-282
724,-283
724,-284
724,-285
724,-286
724,-287
724,-288
724,-289
724,-290
724,-291
724,-292
725,-292
725,-291
725,-290
725,-289
725,-288
725,-287
725,-286
725,-285
725,-284
725,-283
725,-282
725,-281
725,-280
725,-279
725,-278
725,-277
725,-276
725,-275
725,-274
725,-273
725,-272
725,-271
726,-271
726,-272
726,-273
726,-274
726,-275
726,-276
726,-277
726,-278
726,-279
726,-280
726,-281
726,-282
726,-283
726,-284
726,-285
726,-286
726,-287
726,-288
726,-289
726,-290
726,-291
726,-292
727,-292
727,-291
727,-290
727,-289
727,-288
727,-287
727,-286
727,-285
727,-284
727,-283
727,-282
727,-281
727,-280
727,-279
727,-278
727,-277
727,-276
727,-275
727,-274
727,-273
727,-272
727,-271
728,-271
728,-272
728,-273
728,-274
728,-275
728,-276
728,-277
728,-278
728,-279
728,-280
728,-281
728,-282
728,-283
728,-284
728,-285
728,-286
728,-287
728,-288
728,-289
728,-290
728,-291
728,-292
729,-292
729,-291
729,-290
729,-289
729,-288
729,-287
729,-286
729,-285
729,-284
729,-283
729,-282
729,-281
729,-280
729,-279
729,-278
729,-277
729,-276
729,-275
729,-274
729,-273
729,-272
729,-271
730,-271
730,-272
730,-273
730,-274
730,-275
730,-276
730,-277
730,-278
730,-279
730,-280
730,-281
730,-282
730,-283
730,-284
730,-285
730,-286
730,-287
730,-288
730,-289
730,-290
730,-291
730,-292
731,-292
731,-291
731,-290
731,-289
731,-288
731,-287
731,-286
731,-285
731,-284
731,-283
731,-282
731,-281
731,-280
731,-279
731,-278
731,-277
731,-276
731,-275
731,-274
731,-273
731,-272
731,-271
732,-271
732,-272
732,-273
732,-274
732,-275
732,-276
732,-277
732,-278
732,-279
732,-280
732,-281
732,-282
732,-283
732,-284
732,-285
732,-286
732,-287
732,-288
732,-289
732,-290
732,-291
732,-292
733,-292
733,-291
733,-290
733,-289
733,-288
733,-287
733,-286
733,-285
733,-284
733,-283
733,-282
734,-282
734,-281
734,-280
734,-279
734,-278
734,-277
734,-276
734,-275
734,-274
734,-273
734,-272
734,-271
734,-270
735,-270
735,-271
735,-272
735,-273
735,-274
735,-275
735,-276
735,-277
735,-278
735,-279
735,-280
735,-281
735,-282
735,-283
734,-283
734,-284
734,-285
734,-286
734,-287
734,-288
734,-289
734,-290
734,-291
734,-292
735,-292
735,-291
735,-290
735,-289
735,-288
735,-287
735,-286
735,-285
735,-284
736,-284
736,-283
736,-282
736,-281
736,-280
736,-279
736,-278
736,-277
736,-276
736,-275
736,-274
736,-273
736,-272
736,-271
736,-270
737,-270
737,-271
737,-272
737,-273
737,-274
737,-275
737,-276
737,-277
737,-278
737,-279
737,-280
737,-281
737,-282
737,-283
737,-284
737,-285
736,-285
736,-286
736,-287
736,-288
736,-289
736,-290
736,-291
736,-292
737,-292
737,-291
737,-290
737,-289
737,-288
737,-287
737,-286
738,-286
738,-285
738,-284
738,-283
738,-282
738,-281
738,-280
738,-279
738,-278
738,-277
738,-276
738,-275
738,-274
738,-273
738,-272
738,-271
738,-270
739,-270
739,-271
739,-272
739,-273
739,-274
739,-275
739,-276
739,-277
739,-278
739,-279
739,-280
739,-281
739,-282
739,-283
739,-284
739,-285
739,-286
739,-287
738,-287
738,-288
738,-289
738,-290
738,-291
738,-292
739,-292
739,-291
739,-290
739,-289
739,-288
740,-288
740,-287
740,-286
740,-285
740,-284
740,-283
740,-282
740,-281
740,-280
740,-279
740,-278
740,-277
740,-276
740,-275
740,-274
740,-273
740,-272
740,-271
740,-270
741,-270
741,-271
741,-272
741,-273
741,-274
741,-275
741,-276
741,-277
741,-278
741,-279
741,-280
741,-281
741,-282
741,-283
741,-284
741,-285
741,-286
741,-287
741,-288
741,-289
740,-289
740,-290
740,-291
740,-292
741,-292
741,-291
741,-290
742,-290
742,-289
742,-288
742,-287
742,-286
742,-285
742,-284
742,-283
742,-282
742,-281
742,-280
742,-279
742,-278
742,-277
742,-276
742,-275
742,-274
742,-273
